,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period,198812,198903,198906,198909,198912,199003,199006,199009,199012,199103,199106,199109,199112,199203,199206,199209,199212,199303,199306,199309,199312,199403,199406,199409,199412,199503,199506,199509,199512,199603,199606,199609,199612,199703,199706,199709,199712,199803,199806,199809,199812,199903,199906,199909,199912,200003,200006,200009,200012,200103,200106,200109,200112,200203,200206,200209,200212,200303,200306,200309,200312,200403,200406,200409,200412,200503,200506,200509,200512,200603,200606,200609,200612,200703,200706,200709,200712,200803,200806,200809,200812,200903,200906,200909,200912,201003,201006,201009,201012,201103,201106,201109,201112,201203,201206,201209,201212,201303,201306,201309,201312,201403,201406,201409,201412,201503,201506,201509,201512,201603,201606,201609,201612,201703,201706,201709,201712,201803,201806,201809
Revenue per Share,32.175,26.351,27.312,21.355,25.531,25.643,28.939,22.603,24.176,22.683,25.8,22.425,22.979,24.591,27.783,25.892,25.948,26.228,27.62,25.062,26.374,30.329,29.672,27.362,29.986,23.156,22.269,18.341,20.029,21.022,31.363,27.878,22.093,20.596,32.967,29.864,22.286,20.407,29.963,26.191,29.734,30.351,34.601,30.227,35.253,22.326,22.964,24.29,21.942,23.22,23.262,20.145,21.669,22.057,21.651,21.602,22.059,20.499,21.457,20.067,24.439,21.537,21.878,21.389,25.974,22.345,22.133,21.802,25.076,21.785,22.458,19.805,23.351,22.875,18.287,20.508,20.751,19.607,18.374,13.93,12.138,10.175,7.998,8.439,9.48,6.909,7.607,7.162,7.555,7.762,8.661,8.198,8.391,8.001,8.274,8.1,8.913,8.755,9.286,8.734,9.186,8.763,9.151,8.708,9.19,8.473,9.299,9.538,10.058,9.439,9.879,8.986,9.651,9.789,9.973,9.122,10.321,10.498,9.732,9.526
EBITDA per Share,-48.295,26.351,27.312,21.355,-61.352,4.142,4.632,3.196,2.401,1.651,2.414,2.067,6.305,3.224,3.606,2.197,-1.221,3.395,3.519,3.001,2.021,4.712,5.035,4.503,2.988,4.412,4.019,2.851,0.805,3.037,5.554,4.312,1.762,3.775,6.17,5.116,2.876,3.918,5.991,4.346,15.403,5.373,6.062,4.689,4.793,3.844,3.552,3.825,3.372,2.105,2.428,2.488,-1.294,1.426,2.899,0.982,5.056,1.687,1.234,1.055,0.348,2.166,1.61,1.173,1.568,0.862,0.857,0.47,1.744,-0.27,0.576,-2.364,-1.878,1.206,1.235,1.394,-0.825,1.296,-2.958,0.982,-1.421,0.108,1.169,0.795,0.419,0.84,0.972,0.804,-0.634,0.926,0.91,0.73,-0.279,0.548,0.444,0.615,0.474,0.572,0.496,0.56,2.09,0.358,0.569,0.305,-0.765,0.486,0.867,0.874,0.527,0.964,0.772,0.406,-0.218,0.636,0.64,0.518,0.527,0.552,0.413,0.363
EBIT per Share,-48.295,26.351,27.312,21.355,-61.352,3.978,4.353,2.945,-0.118,1.262,2.022,1.674,1.413,2.759,3.108,1.604,-6.609,2.734,2.856,2.154,-2.963,3.811,3.984,3.261,-2.223,3.4,3.04,1.85,-3.185,2.057,4.169,2.861,-2.594,2.771,4.718,3.452,-1.718,2.781,4.257,2.564,9.359,3.629,4.088,2.797,-1.356,2.695,2.315,2.354,2.148,0.727,0.958,1.009,-2.521,-0.049,1.546,-0.407,5.056,0.405,1.234,1.055,0.348,2.166,1.61,1.173,1.568,0.862,0.857,0.47,1.744,-0.27,0.576,-2.364,-1.878,1.206,1.235,1.394,-0.825,1.296,-2.958,0.982,-1.421,0.108,1.169,0.795,0.419,0.84,0.972,0.804,-0.634,0.926,0.91,0.73,-0.279,0.548,0.444,0.615,0.474,0.572,0.496,0.56,2.09,0.358,0.569,0.305,-0.765,0.486,0.867,0.874,0.527,0.964,0.772,0.406,-0.218,0.636,0.64,0.518,0.527,0.552,0.413,0.363
Earnings per Share (Diluted),1.15,1.72,1.51,0.52,0.3,0.55,0.83,0.1,-0.59,-0.94,-0.35,-0.61,-0.52,0.29,0.47,-0.23,-5.521,0.49,0.66,0.4,-0.173,0.83,1.44,0.94,-0.336,1.28,1.3,0.28,-0.861,0.54,1.56,0.55,-0.346,1.2,2.06,0.92,-0.603,14.23,1.91,0.8,0.87,1.61,1.89,0.9,1.47,1.082,-0.306,0.53,0.57,0.56,-0.42,-0.39,-2.8,-0.45,0.29,-0.18,0.94,0.45,0.22,-0.01,-0.57,0.94,0.57,0.15,-0.19,0.6,0.47,-0.31,-0.04,-0.76,-0.17,-2.79,-3,-0.15,0.31,-0.19,-1.45,0.03,-3.89,-0.07,-2.56,-0.6,0.69,0.29,0.25,0.5,0.61,0.43,0.03,0.61,0.59,0.41,3.32,0.35,0.26,0.41,0.39,0.4,0.3,0.31,1.92,0.24,0.32,0.21,-0.49,0.29,0.54,0.55,0.46,0.61,0.49,0.24,-0.2,0.4,0.51,0.39,0.6,0.43,0.27,0
EPS without NRI,1.15,1.72,1.51,0.52,0.3,0.55,0.83,0.1,-0.59,-0.94,-0.35,-0.61,-0.52,0.29,0.47,-0.23,-5.521,0.49,0.66,0.4,-0.173,0.83,1.44,0.94,-0.336,1.28,1.3,0.28,-0.861,0.54,1.56,0.55,-0.346,1.2,2.06,0.92,-0.603,1.28,1.91,0.8,13.19,1.44,1.66,0.78,1.39,1.006,0.789,0.53,0.52,0.56,-0.42,-0.39,-2.71,-0.05,0.29,-0.14,1.06,0.45,0.22,0.13,-0.53,0.95,0.57,0.24,-0.21,0.58,0.47,-0.31,0.08,-0.76,-0.17,-2.79,-2.98,-0.15,0.3,-0.19,-1.41,0.03,-3.89,-0.07,-2.56,-0.6,0.69,0.29,0.25,0.5,0.61,0.43,0.03,0.61,0.59,0.41,3.32,0.35,0.26,0.41,0.39,0.4,0.3,0.31,1.92,0.24,0.32,0.21,-0.49,0.29,0.54,0.55,0.46,0.61,0.49,0.24,-0.2,0.4,0.51,0.39,0.6,0.43,0.27,0
Owner Earnings per Share (TTM),0,0,0,0,0,0,0,0,0,0,0,0,-14.817,-11.152,-9.185,-8.333,-14.083,-12.386,-10.878,-10.582,-1.119,-0.235,1.342,2.484,3.73,3.583,3.161,2.923,5.577,5.143,7.212,7.635,5.862,6.243,9.514,9.971,7.373,16.334,23.74,23.726,22.503,9.977,10.454,10.204,11.149,7.324,5.982,6.76,2.744,2.529,2.828,1.786,-1.367,-2.389,-1.645,-1.523,-0.114,0.84,-0.701,-2.128,-2.37,-1.595,2.006,6.396,-1.903,-1.483,-0.803,-2.36,-4.243,-6.985,-6.707,-11.982,-5.066,-3.939,-5.233,-3.887,-2.251,-2.585,-8.318,-7.889,-8.851,-9.334,-3.404,-2.75,-0.698,0.229,0.371,0.727,0.506,0.667,0.676,0.714,4.027,3.708,3.408,3.453,0.408,0.455,0.523,0.442,1.991,1.816,1.78,1.621,-0.921,-0.894,-0.803,-0.678,0.229,0.519,0.362,-0.137,-0.823,-1.065,-1.063,-0.927,-0.122,-0.094,-0.376,-0.547
Free Cash Flow per Share,0,0,0,0,0,-0.157,0.762,-0.359,-23.996,0.065,1.569,-0.091,0.886,3.653,3.031,-2.132,1.092,3.308,2.441,0.878,0.341,2.451,4.84,0.663,-1.381,6.224,-0.394,1.794,-0.616,2.384,2.133,1.855,-0.06,1.689,2.508,5.638,3.386,2.608,5.111,1.468,-0.554,3.27,5.188,1.436,4.73,3.682,4.455,4.253,1.387,1.997,3.958,3.09,-0.895,1.768,2.325,2.089,-4.853,3.154,2.116,1.013,-2.167,1.229,3.664,2.875,-1.095,1.839,3.502,0.505,0.663,-0.998,4.374,2.908,-5.198,-0.166,1.202,3.219,0.945,-0.197,-0.238,-0.28,-2.207,1.229,1.305,1.33,-0.183,0.353,0.611,0.686,0.022,0.368,0.643,0.665,-0.345,0.242,0.676,0.531,-0.56,-0.312,1.098,0.551,-0.397,0.172,0.694,0.87,0.004,0.153,1.021,2.181,0.077,0.66,2.159,3.021,0.179,0.658,1.015,0.832,0.258,0.434,0.766,0.809
Operating Cash Flow per Share,0,0,0,0,0,1.599,2.634,1.471,1.999,1.554,2.907,1.545,2.63,4.908,4.323,-0.467,2.918,4.571,4.077,2.664,2.27,4.147,6.51,2.876,1.643,7.687,1.927,2.048,1.72,3.487,5.284,2.316,2.293,2.678,4.155,7.911,4.624,4.237,6.076,3.117,2.166,4.309,6.598,4.669,6.67,4.622,5.285,5.486,2.88,2.811,4.688,5.005,-0.527,3.158,3.666,2.974,-3.566,3.905,3.19,3.079,-1.15,2.344,3.901,4.032,1.202,2.612,4.501,2.697,0.593,-0.016,5.214,3.889,-4.268,0.523,1.756,4.006,1.795,0.478,0.494,0.486,-1.444,1.675,1.596,1.593,0.108,0.587,0.819,0.906,0.289,0.585,0.909,0.941,-0.058,0.512,0.973,0.863,-0.09,0.052,1.488,0.938,0.077,0.542,1.162,1.339,0.555,0.603,1.902,3.52,0.537,1.038,2.961,4.249,0.699,1.084,1.405,1.251,0.786,0.879,1.243,1.31
Dividends per Share,0.3,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.225,0.225,0.26,0.166,0.197,0.197,0.223,0.223,0.223,0.245,0.245,0.245,0.267,0.267,0.267,0.267,0.267,0.267,0.293,0.293,0.293,0.293,0.318,0.318,0.318,0.318,0.3,0.3,0.3,0.3,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.125,0.125,0.125,0.125,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0
