Downloaded from http://www.GuruFocus.com on 2018-11-3 at 13:18(CST), Saturday
Filename: NYSE:HMC.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NYSE:HMC,Honda Motor Co Ltd,Japan,Consumer Cyclical,Autos,Auto ManufacturersAuto Manufacturers,Cash Flow from Operations Template: Indirect Method
Key Statistics:
"Price","28.43"
"Market Cap (Million)","50661.687"
"Shares Outstanding (Million)","1760.28"
"PE Ratio","5.14"
"PB Ratio","0.68"
"PS Ratio","0.36"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","5.20","7.90","11.00"
"EBITDA  Growth (%)","5.60","8.40","8.00"
"Free Cash Flow Growth (%)","0.00","0.00","65.10"
"Book Value Growth (%)","7.50","7.50","10.60"

30 Year Financials of NYSE:HMC - Honda Motor Co Ltd

All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","198903","199003","199103","199203","199303","199403","199503","199603","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","201703","201803","TTM/current",",","198809","198812","198903","198906","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803","201806"
"Revenue per Share","13.560","12.701","15.927","16.925","17.996","18.699","22.459","20.645","22.078","24.032","26.470","0.278","27.476","28.876","34.407","39.402","44.027","45.889","51.703","65.424","56.381","52.117","60.596","53.476","57.832","67.804","61.424","71.738","68.790","80.784","79.839","","3.466","3.584","3.975","3.375","3.248","3.460","3.637","3.660","3.678","3.849","4.265","4.250","4.163","4.281","4.348","4.508","4.355","4.156","4.320","4.497","4.451","4.270","4.717","4.845","5.319","4.675","6.081","5.761","5.045","5.202","5.981","5.834","5.847","6.032","6.108","6.344","5.817","6.190","6.673","5.805","5.864","6.592","6.512","6.478","7.300","7.239","6.870","7.484","7.224","7.209","7.882","7.381","7.570","7.065","8.271","8.051","8.118","8.377","9.137","8.814","9.143","9.478","11.085","9.714","10.116","11.051","11.826","11.148","11.373","11.391","12.943","12.425","12.300","12.940","14.283","13.145","14.231","14.964","16.349","14.779","14.564","15.295","10.046","11.420","12.417","13.728","13.848","14.342","14.776","14.051","14.905","11.829","13.626","13.854","16.182","17.041","16.130","16.063","16.071","16.172","16.164","16.201","20.390","17.433","16.176","16.266","16.091","16.615","16.723","16.501","17.972","18.285","17.787","16.747","18.493","18.575","18.915","19.569","20.742","20.613"
"EBITDA per Share","1.197","1.206","1.252","1.326","1.230","1.073","1.320","1.304","2.264","2.466","3.086","0.027","2.809","3.357","3.929","3.927","4.360","5.239","5.705","8.021","4.629","5.944","8.329","5.535","6.390","8.321","6.681","6.457","8.323","9.682","9.519","","3.466","3.584","-9.459","3.375","3.248","3.460","-8.613","0.150","3.678","0.104","0.098","0.186","0.196","0.090","0.117","0.166","0.104","0.098","0.086","0.109","4.451","0.083","0.099","0.129","5.319","0.149","0.132","0.160","0.130","5.202","-13.419","5.834","0.431","0.455","0.580","0.492","0.505","0.506","0.429","0.523","0.586","0.605","0.457","0.534","0.503","0.529","0.373","0.504","0.655","0.441","0.813","0.635","0.711","0.623","0.752","0.710","0.648","0.670","0.887","0.659","0.687","0.767","0.709","0.750","0.836","0.817","0.707","1.109","1.073","1.194","1.950","1.332","1.277","1.427","1.693","1.509","1.968","2.029","1.660","1.911","1.575","1.500","-0.610","0.968","1.365","1.998","1.559","2.452","2.025","1.799","1.656","1.111","1.476","1.348","1.805","2.327","1.764","1.596","1.578","2.075","2.018","2.259","2.110","2.150","1.770","2.002","1.294","2.010","1.756","1.702","0.554","2.416","2.369","2.045","1.833","2.581","2.102","2.618","1.992","2.807"
"EBIT per Share","0.688","0.661","0.544","0.591","0.474","0.379","0.611","0.697","1.674","1.852","2.331","0.019","2.085","2.593","2.976","2.897","3.211","4.024","3.973","5.195","1.038","2.119","4.333","1.802","2.933","5.133","3.799","3.211","5.009","5.932","5.842","","3.466","3.584","-9.459","3.375","3.248","3.460","-8.613","0.150","3.678","0.104","0.098","0.186","0.196","0.090","0.117","0.166","0.104","0.098","0.086","0.109","4.451","0.083","0.099","0.129","5.319","0.149","0.132","0.160","0.130","5.202","-13.419","5.834","0.431","0.455","0.580","0.492","0.505","0.506","0.429","0.523","0.586","0.605","0.457","0.534","0.503","0.529","0.373","0.504","0.467","0.441","0.813","0.635","0.711","0.623","0.752","0.710","0.648","0.670","0.887","0.659","0.687","0.767","0.709","0.750","0.836","0.817","0.707","0.839","0.791","0.898","1.559","0.972","0.902","0.959","1.157","0.994","1.371","1.358","0.894","1.187","0.767","0.562","-1.655","0.053","0.419","1.055","0.594","1.569","1.104","0.889","0.531","0.220","0.571","0.435","0.645","1.384","0.777","0.613","0.593","0.999","0.942","1.182","2.075","1.350","1.009","1.253","0.512","1.288","0.994","0.937","-0.266","1.536","1.492","1.261","0.937","1.690","1.232","1.731","1.029","1.850"
"Earnings per Share (Diluted)","0.378","0.269","0.282","0.250","0.167","0.115","0.348","0.344","0.923","1.044","1.296","1.228","0.987","1.424","1.842","2.241","2.475","2.765","2.762","3.286","0.772","1.630","3.621","1.423","2.150","3.387","2.348","1.693","3.030","5.571","5.522","","0.008","0.013","0.349","0.027","0.063","0.080","0.084","0.077","0.080","0.063","0.053","0.079","0.084","0.044","0.043","0.067","0.042","0.033","0.018","0.030","0.015","0.030","0.035","0.115","0.078","0.067","0.060","0.073","0.061","0.094","0.134","0.217","0.231","0.280","0.266","0.278","0.272","0.260","0.279","0.285","0.305","0.333","0.287","0.311","0.306","0.317","0.263","0.307","0.278","0.217","0.272","0.375","0.366","0.331","0.422","0.447","0.370","0.487","0.499","0.447","0.623","0.735","0.364","0.555","0.617","0.778","0.488","0.550","0.650","0.612","1.017","0.685","0.597","0.677","0.818","0.745","1.002","0.983","2.971","0.894","0.635","0.122","-1.013","0.043","0.326","0.825","0.438","1.655","0.892","0.540","0.304","0.219","0.437","0.340","0.482","0.922","0.584","0.513","0.443","0.699","0.673","0.862","1.199","0.846","0.617","0.709","0.378","0.834","0.590","0.567","-0.459","0.920","0.965","0.808","0.471","1.037","0.872","2.820","0.579","1.252"
"EPS without NRI","0.378","0.269","0.282","0.250","0.167","0.115","0.348","0.344","0.923","1.044","1.296","1.228","0.987","1.424","1.842","2.241","2.475","2.765","2.762","3.286","0.772","1.630","3.621","1.423","2.150","3.387","2.348","1.693","3.030","5.571","5.522","","0.008","0.013","0.349","0.027","0.063","0.080","0.084","0.077","0.080","0.063","0.053","0.079","0.084","0.044","0.043","0.067","0.042","0.033","0.018","0.030","0.015","0.030","0.035","0.115","0.078","0.067","0.060","0.073","0.061","0.094","0.134","0.217","0.231","0.280","0.266","0.278","0.272","0.260","0.279","0.285","0.305","0.333","0.287","0.311","0.306","0.317","0.263","0.307","0.278","0.217","0.272","0.375","0.366","0.331","0.422","0.447","0.370","0.487","0.499","0.447","0.623","0.735","0.364","0.555","0.617","0.778","0.488","0.550","0.650","0.612","1.017","0.685","0.597","0.677","0.818","0.745","1.002","0.983","2.971","0.894","0.635","0.122","-1.013","0.043","0.326","0.825","0.438","1.655","0.892","0.540","0.304","0.219","0.437","0.340","0.482","0.922","0.584","0.513","0.443","0.699","0.673","0.862","1.199","0.846","0.617","0.709","0.378","0.834","0.590","0.567","-0.459","0.920","0.965","0.808","0.471","1.037","0.872","2.820","0.579","1.252"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.530","1.730","2.850","-2.500","4.680","1.950","-0.820","-1.370","-2.160","0.390","2.030","-0.080","3.330","4.160","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.940","1.050","0.250","1.530","1.960","1.870","1.610","1.730","1.400","2.140","1.460","2.850","3.100","2.500","1.280","-2.500","-2.390","0.480","2.460","4.680","5.040","3.930","3.050","1.950","0.960","0.940","-0.090","-0.820","-0.820","-2.660","-0.740","-1.370","-0.900","0.440","0.360","-2.160","-3.480","-4.500","-4.030","0.390","1.230","1.450","1.760","2.030","0.940","0.050","-0.370","-0.080","0.010","1.380","3.320","3.330","4.160"
"Free Cash Flow per Share","0.000","-0.685","-0.526","-0.015","0.124","-0.167","0.909","0.725","1.441","0.661","0.459","0.008","0.946","1.751","1.602","2.097","2.079","0.559","1.430","2.500","-5.179","3.694","-0.138","-2.149","-3.626","-2.592","0.633","2.550","1.217","2.183","2.227","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.177","0.442","-0.641","0.611","0.291","0.550","-1.010","1.593","-0.865","1.904","-2.940","4.661","0.786","0.098","-1.527","-4.721","0.677","3.932","-1.475","0.480","1.729","1.720","0.097","-3.918","0.884","1.571","-4.111","-0.595","-1.259","-1.389","-0.703","-0.805","-1.016","-0.496","-1.153","0.020","-0.468","0.153","0.005","0.888","0.749","0.499","0.095","1.096","0.003","0.502","-0.639","1.418","0.081","0.833","0.045","1.185","0.164"
"Operating Cash Flow per Share","0.000","0.412","0.441","0.901","0.856","0.423","1.638","1.456","2.349","1.901","1.466","0.019","2.161","2.941","2.970","3.486","3.982","2.690","4.218","6.142","2.161","9.381","7.435","5.124","4.688","2.435","4.703","6.834","4.349","5.194","5.258","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.495","0.953","-0.026","1.331","0.822","1.349","0.200","1.855","1.082","1.467","0.793","2.262","1.704","0.798","-0.656","0.042","2.317","3.435","1.412","2.058","2.052","2.263","0.551","2.229","1.391","2.109","0.102","1.706","1.278","0.998","1.387","1.569","1.736","2.054","1.067","-2.285","0.724","1.129","0.975","2.116","1.865","1.337","1.155","2.124","0.903","1.203","0.316","2.097","0.884","1.575","0.651","1.934","1.098"
"Dividends per Share","0.148","0.046","0.052","0.055","0.061","0.067","0.077","0.064","0.061","0.065","0.071","0.106","0.089","0.084","0.115","0.170","0.268","0.421","0.564","0.833","0.676","0.513","0.797","0.851","0.774","0.801","0.707","0.804","0.594","0.954","0.700","","0.023","0.000","0.127","0.000","0.023","0.000","0.024","0.000","0.026","0.000","0.025","0.000","0.027","0.000","0.028","0.000","0.028","0.000","0.032","0.000","0.032","0.000","0.035","0.000","0.035","0.000","0.039","0.000","0.034","0.000","0.032","0.000","0.031","0.000","0.033","0.000","0.034","0.000","0.032","0.000","0.026","0.000","0.041","0.000","0.052","0.000","0.054","0.000","0.044","0.000","0.050","0.000","0.046","0.000","0.043","0.000","0.057","0.000","0.057","0.000","0.071","0.000","0.095","0.000","0.126","0.000","0.137","0.000","0.172","0.000","0.258","0.000","0.260","0.142","0.162","0.172","0.173","0.202","0.201","0.199","0.229","0.111","0.106","0.106","0.113","0.116","0.172","0.174","0.178","0.225","0.190","0.224","0.193","0.231","0.235","0.243","0.231","0.211","0.193","0.207","0.192","0.199","0.217","0.210","0.189","0.184","0.178","0.182","0.178","0.191","0.210","0.213","0.193","0.215","0.000","0.219","0.218","0.233","0.248","0.000"
