Toyota,Dates,Last Price
0,2013-11-01,112.7553
1,2013-11-04,112.6423
2,2013-11-05,111.7386
3,2013-11-06,112.2687
4,2013-11-07,109.4185
5,2013-11-08,110.6785
6,2013-11-11,110.0702
7,2013-11-12,110.6177
8,2013-11-13,110.9305
9,2013-11-14,110.7741
10,2013-11-15,111.2085
11,2013-11-18,110.9218
12,2013-11-19,109.6966
13,2013-11-20,109.5315
14,2013-11-21,109.1491
15,2013-11-22,109.7574
16,2013-11-25,109.1404
17,2013-11-26,108.5582
18,2013-11-27,108.8015
19,2013-11-29,108.6625
20,2013-12-02,107.837
21,2013-12-03,107.4112
22,2013-12-04,106.9767
23,2013-12-05,105.6646
24,2013-12-06,106.6552
25,2013-12-09,106.3859
26,2013-12-10,105.7515
27,2013-12-11,104.5697
28,2013-12-12,104.5697
29,2013-12-13,103.5965
30,2013-12-16,103.1012
31,2013-12-17,103.0838
32,2013-12-18,105.178
33,2013-12-19,103.1534
34,2013-12-20,103.1881
35,2013-12-23,103.64
36,2013-12-24,103.0665
37,2013-12-26,105.7428
38,2013-12-27,105.9079
39,2013-12-30,105.4561
40,2013-12-31,105.9427
41,2014-01-02,104.8217
42,2014-01-03,104.7175
43,2014-01-06,104.422
44,2014-01-07,104.674
45,2014-01-08,104.144
46,2014-01-09,104.5611
47,2014-01-10,104.9782
48,2014-01-13,103.7529
49,2014-01-14,103.8051
50,2014-01-15,103.8138
51,2014-01-16,104.1266
52,2014-01-17,103.5704
53,2014-01-21,104.674
54,2014-01-22,105.7428
55,2014-01-23,103.7182
56,2014-01-24,102.4321
57,2014-01-27,101.6935
58,2014-01-28,102.3887
59,2014-01-29,101.8412
60,2014-01-30,101.8065
61,2014-01-31,99.721
62,2014-02-03,97.9744
63,2014-02-04,97.7485
64,2014-02-05,100.503
65,2014-02-06,100.7637
66,2014-02-07,101.9976
67,2014-02-10,101.7022
68,2014-02-11,102.4582
69,2014-02-12,102.1541
70,2014-02-13,100.9288
71,2014-02-14,100.0773
72,2014-02-18,101.0418
73,2014-02-19,100.1207
74,2014-02-20,100.2163
75,2014-02-21,101.0939
76,2014-02-24,100.9462
77,2014-02-25,101.2069
78,2014-02-26,100.4335
79,2014-02-27,100.8159
80,2014-02-28,100.1902
81,2014-03-03,98.713
82,2014-03-04,100.112
83,2014-03-05,98.4176
84,2014-03-06,99.6254
85,2014-03-07,99.0258
86,2014-03-10,98.4871
87,2014-03-11,97.7224
88,2014-03-12,96.7144
89,2014-03-13,95.7673
90,2014-03-14,94.5073
91,2014-03-17,96.167
92,2014-03-18,95.4371
93,2014-03-19,94.4378
94,2014-03-20,93.508
95,2014-03-21,93.2994
96,2014-03-24,93.7947
97,2014-03-25,94.2466
98,2014-03-26,97.8089
99,2014-03-27,98.7381
100,2014-03-28,99.8442
101,2014-03-31,99.9061
102,2014-04-01,100.1893
103,2014-04-02,100.384
104,2014-04-03,99.8708
105,2014-04-04,98.4549
106,2014-04-07,98.5699
107,2014-04-08,96.5435
108,2014-04-09,95.3312
109,2014-04-10,91.4907
110,2014-04-11,92.818
111,2014-04-14,94.9684
112,2014-04-15,94.5613
113,2014-04-16,95.986
114,2014-04-17,95.5878
115,2014-04-21,96.1364
116,2014-04-22,95.9418
117,2014-04-23,95.7028
118,2014-04-24,94.7206
119,2014-04-25,94.2339
120,2014-04-28,94.7471
121,2014-04-29,95.1276
122,2014-04-30,95.9418
123,2014-05-01,97.101
124,2014-05-02,97.278
125,2014-05-05,96.8444
126,2014-05-06,96.455
127,2014-05-07,96.4816
128,2014-05-08,95.7028
129,2014-05-09,96.34
130,2014-05-12,96.6408
131,2014-05-13,98.5611
132,2014-05-14,97.7204
133,2014-05-15,96.8975
134,2014-05-16,96.9948
135,2014-05-19,96.1099
136,2014-05-20,95.2781
137,2014-05-21,95.6232
138,2014-05-22,96.8886
139,2014-05-23,97.0213
140,2014-05-27,97.4373
141,2014-05-28,97.2603
142,2014-05-29,98.6584
143,2014-05-30,100.092
144,2014-06-02,100.8353
145,2014-06-03,101.6937
146,2014-06-04,101.3043
147,2014-06-05,101.4016
148,2014-06-06,101.8972
149,2014-06-09,101.8264
150,2014-06-10,100.7645
151,2014-06-11,100.9326
152,2014-06-12,101.1096
153,2014-06-13,101.0919
154,2014-06-16,101.3043
155,2014-06-17,101.5078
156,2014-06-18,102.6936
157,2014-06-19,104.198
158,2014-06-20,104.6139
159,2014-06-23,103.7289
160,2014-06-24,103.1361
161,2014-06-25,103.9502
162,2014-06-26,104.1095
163,2014-06-27,105.1625
164,2014-06-30,105.8881
165,2014-07-01,108.1889
166,2014-07-02,107.8526
167,2014-07-03,107.7199
168,2014-07-07,107.2155
169,2014-07-08,106.4545
170,2014-07-09,106.2244
171,2014-07-10,104.4634
172,2014-07-11,104.8793
173,2014-07-14,105.3041
174,2014-07-15,105.0475
175,2014-07-16,105.4368
176,2014-07-17,104.7554
177,2014-07-18,105.2156
178,2014-07-21,105.0032
179,2014-07-22,105.4634
180,2014-07-23,105.6846
