WTI Crude Oil,Dates,Last Price
0,2018-10-31,64.86
1,2018-10-30,66.35
2,2018-10-29,66.69
3,2018-10-26,67.62
4,2018-10-25,66.97
5,2018-10-24,66.39
6,2018-10-23,66.09
7,2018-10-22,69.25
8,2018-10-19,69.37
9,2018-10-18,68.65
10,2018-10-17,70.05
11,2018-10-16,72.17
12,2018-10-15,71.72
13,2018-10-12,71.51
14,2018-10-11,70.99
15,2018-10-10,72.63
16,2018-10-09,74.67
17,2018-10-08,74.22
18,2018-10-05,74.29
19,2018-10-04,74.63
20,2018-10-03,76.22
21,2018-10-02,75.04
22,2018-10-01,75.47
23,2018-09-28,73.55
24,2018-09-27,72.19
25,2018-09-26,72.04
26,2018-09-25,72.08
27,2018-09-24,72.27
28,2018-09-21,70.71
29,2018-09-20,70.77
30,2018-09-19,71.44
31,2018-09-18,69.75
32,2018-09-17,68.76
33,2018-09-14,68.98
34,2018-09-13,68.81
35,2018-09-12,70.3
36,2018-09-11,69.91
37,2018-09-10,67.53
38,2018-09-07,67.86
39,2018-09-06,67.89
40,2018-09-05,68.64
41,2018-09-04,69.37
42,2018-08-31,69.88
43,2018-08-30,70.05
44,2018-08-29,69.7
45,2018-08-28,68.53
46,2018-08-27,68.92
47,2018-08-24,68.52
48,2018-08-23,67.85
49,2018-08-22,68.11
50,2018-08-21,67.32
51,2018-08-20,66.6
52,2018-08-17,65.92
53,2018-08-16,65.46
54,2018-08-15,64.9
55,2018-08-14,66.63
56,2018-08-13,67.41
57,2018-08-10,67.75
58,2018-08-09,66.7
59,2018-08-08,66.78
60,2018-08-07,69.09
61,2018-08-06,68.9
62,2018-08-03,68.68
63,2018-08-02,68.99
64,2018-08-01,67.85
65,2018-07-31,68.42
66,2018-07-30,70.09
67,2018-07-27,69.04
68,2018-07-26,69.54
69,2018-07-25,69.27
70,2018-07-24,68.76
71,2018-07-23,67.8
72,2018-07-20,70.31
73,2018-07-19,69.44
74,2018-07-18,68.98
75,2018-07-17,67.61
76,2018-07-16,68.0
77,2018-07-13,70.58
78,2018-07-12,70.35
79,2018-07-11,70.61
80,2018-07-10,74.21
81,2018-07-09,74.01
82,2018-07-06,73.92
